"Area","Longitude","Latitude","Name","Datetime"
"ANG MO KIO",103.8346897,1.352577578,"kml_52",2020-06-28 14:00:00
"ANG MO KIO",103.8478688,1.37073128,"kml_52",2021-05-16 14:15:00
"ANG MO KIO",103.847677,1.364625403,"kml_52",2021-06-20 18:20:00
"ANG MO KIO",103.8564135,1.377509461,"kml_52",2020-08-19 12:00:00
"ANG MO KIO",103.8365191,1.360519936,"kml_52",2021-05-17 10:00:00
"ANG MO KIO",103.8564135,1.377509461,"kml_52",2020-08-17 18:00:00
"ANG MO KIO",103.8344366,1.353658544,"kml_52",2020-06-28 13:30:00
"ANG MO KIO",103.8460297,1.37033365,"kml_52",2021-05-14 12:55:00
"ANG MO KIO",103.8310533,1.355028857,"kml_52",2021-05-13 09:00:00
"ANG MO KIO",103.8458666,1.383470832,"kml_52",2020-06-27 20:50:00
"ANG MO KIO",103.8296464,1.372918329,"kml_52",2020-10-17 20:50:00
"ANG MO KIO",103.8310533,1.355028857,"kml_52",2021-05-13 10:00:00
"ANG MO KIO",103.8333073,1.353673339,"kml_52",2021-06-21 18:35:00
"ANG MO KIO",103.8484679,1.369223214,"kml_52",2020-09-23 16:40:00
"ANG MO KIO",103.8484679,1.369223214,"kml_52",2020-09-23 16:40:00
"ANG MO KIO",103.8470829,1.371409211,"kml_52",2021-05-09 18:10:00
"ANG MO KIO",103.8471539,1.36931518,"kml_52",2021-05-12 22:25:00
"ANG MO KIO",103.8457678,1.382272439,"kml_52",2021-05-07 19:40:00
"ANG MO KIO",103.8552733,1.372732438,"kml_52",2020-08-23 19:20:00
"ANG MO KIO",103.8484679,1.369223214,"kml_52",2020-08-24 18:20:00
"ANG MO KIO",103.8475953,1.36242536,"kml_52",2021-01-17 09:40:00
"ANG MO KIO",103.8187727,1.397203484,"kml_52",2021-06-22 19:45:00
"ANG MO KIO",103.8339687,1.358968729,"kml_52",2021-05-10 13:30:00
"ANG MO KIO",103.8484679,1.369223214,"kml_52",2020-09-23 15:40:00
"ANG MO KIO",103.8310533,1.355028857,"kml_52",2021-06-13 10:35:00
"ANG MO KIO",103.8186321,1.397584012,"kml_52",2021-06-22 20:55:00
"ANG MO KIO",103.8389009,1.374062304,"kml_52",2020-05-19 10:45:00
"BEDOK",103.9482603,1.331436231,"kml_1",2021-05-28 12:00:00
"BEDOK",103.962946,1.334083638,"kml_1",2021-05-15 18:15:00
"BEDOK",103.9321049,1.326925407,"kml_1",2021-05-13 09:10:00
"BEDOK",103.9351207,1.306894678,"kml_1",2020-07-04 17:30:00
"BEDOK",103.9387941,1.332031257,"kml_1",2021-05-08 19:00:00
"BEDOK",103.9380305,1.327554432,"kml_1",2021-06-24 09:50:00
"BEDOK",103.962946,1.334083638,"kml_1",2021-05-12 11:45:00
"BEDOK",103.962946,1.334083638,"kml_1",2021-05-11 13:00:00
"BEDOK",103.9484071,1.330731915,"kml_1",2021-05-10 12:00:00
"BEDOK",103.9482603,1.331436231,"kml_1",2021-05-27 14:00:00
"BEDOK",103.9305703,1.32478237,"kml_1",2021-05-04 17:55:00
"BEDOK",103.9482603,1.331436231,"kml_1",2021-05-27 22:30:00
"BEDOK",103.962946,1.334083638,"kml_1",2021-05-10 18:10:00
"BEDOK",103.9304968,1.332336556,"kml_1",2021-05-18 17:55:00
"BEDOK",103.932384,1.324801026,"kml_1",2020-07-09 16:00:00
"BEDOK",103.962946,1.334083638,"kml_1",2020-06-25 20:00:00
"BEDOK",103.9305703,1.32478237,"kml_1",2021-05-12 16:20:00
"BEDOK",103.9294055,1.324668974,"kml_1",2021-05-07 19:25:00
"BEDOK",103.962946,1.334083638,"kml_1",2021-05-23 17:55:00
"BEDOK",103.9294055,1.324668974,"kml_1",2021-01-12 20:25:00
"BEDOK",103.9294055,1.324668974,"kml_1",2021-05-15 08:00:00
"BEDOK",103.9311548,1.324686268,"kml_1",2021-05-07 21:30:00
"BEDOK",103.9399144,1.312992459,"kml_1",2020-09-22 09:40:00
"BEDOK",103.9305703,1.32478237,"kml_1",2021-05-05 14:15:00
"BEDOK",103.962946,1.334083638,"kml_1",2021-05-15 12:00:00
"BEDOK",103.9294055,1.324668974,"kml_1",2020-12-26 18:10:00
"BEDOK",103.933287,1.327044507,"kml_1",2021-05-07 09:15:00
"BEDOK",103.9294055,1.324668974,"kml_1",2021-05-06 19:15:00
"BEDOK",103.9392084,1.331782451,"kml_1",2021-06-17 12:20:00
"BEDOK",103.962946,1.334083638,"kml_1",2021-05-11 12:40:00
"BEDOK",103.9294055,1.324668974,"kml_1",2021-05-12 16:45:00
"BEDOK",103.9308829,1.32649093,"kml_1",2020-08-23 10:55:00
"BEDOK",103.9696159,1.320199249,"kml_1",2021-01-28 17:30:00
"BEDOK",103.932384,1.324801026,"kml_1",2021-05-11 18:30:00
"BEDOK",103.9392084,1.331782451,"kml_1",2021-06-17 12:50:00
"BEDOK",103.9465483,1.330952159,"kml_1",2021-06-15 18:50:00
"BEDOK",103.9387941,1.332031257,"kml_1",2020-06-28 08:30:00
"BEDOK",103.9387941,1.332031257,"kml_1",2021-05-08 08:30:00
"BEDOK",103.9554195,1.321447681,"kml_1",2021-05-07 09:00:00
"BEDOK",103.9412887,1.323716787,"kml_1",2021-05-17 18:45:00
"BEDOK",103.9321049,1.326925407,"kml_1",2021-01-12 17:30:00
"BEDOK",103.940117,1.312188165,"kml_1",2020-09-26 19:00:00
"BEDOK",103.9354736,1.320500838,"kml_1",2020-07-10 12:00:00
"BEDOK",103.9342073,1.323338363,"kml_1",2020-08-28 09:00:00
"BEDOK",103.9480006,1.331263561,"kml_1",2020-07-10 21:15:00
"BEDOK",103.932384,1.324801026,"kml_1",2021-06-17 11:00:00
"BISHAN",103.849485,1.338417345,"kml_51",2021-05-09 10:00:00
"BISHAN",103.847294,1.341233588,"kml_51",2021-05-15 12:00:00
"BISHAN",103.8370319,1.352007454,"kml_51",2021-05-14 09:00:00
"BISHAN",103.8484901,1.350235842,"kml_51",2021-06-12 11:05:00
"BISHAN",103.868997,1.350351985,"kml_51",2020-10-05 07:35:00
"BISHAN",103.8615332,1.351485853,"kml_51",2021-05-21 17:20:00
"BISHAN",103.8494572,1.338070816,"kml_51",2020-07-09 16:30:00
"BISHAN",103.8484901,1.350235842,"kml_51",2020-09-03 13:00:00
"BISHAN",103.8484901,1.350235842,"kml_51",2020-05-27 11:30:00
"BISHAN",103.8437901,1.35728843,"kml_51",2021-05-15 09:30:00
"BISHAN",103.8484901,1.350235842,"kml_51",2021-05-12 12:45:00
"BISHAN",103.8701346,1.353811983,"kml_51",2021-05-27 11:00:00
"BISHAN",103.8484901,1.350235842,"kml_51",2021-05-12 17:30:00
"BISHAN",103.8484901,1.350235842,"kml_51",2021-05-05 18:10:00
"BISHAN",103.8484901,1.350235842,"kml_51",2021-05-11 21:00:00
"BISHAN",103.8484901,1.350235842,"kml_51",2020-05-26 10:05:00
"BISHAN",103.865746,1.364815788,"kml_51",2021-01-16 20:30:00
"BISHAN",103.8553698,1.36276901,"kml_51",2021-05-08 10:00:00
"BISHAN",103.8442758,1.357421196,"kml_51",2021-05-15 09:00:00
"BISHAN",103.849548,1.349302587,"kml_51",2020-06-26 23:15:00
"BISHAN",103.8484847,1.349300046,"kml_51",2020-11-26 18:00:00
"BISHAN",103.8484901,1.350235842,"kml_51",2021-05-12 15:30:00
"BISHAN",103.8552136,1.34452707,"kml_51",2021-05-11 17:30:00
"BOON LAY",103.706685,1.339452004,"kml_2",2020-07-01 14:10:00
"BOON LAY",103.720268,1.335042029,"kml_2",2020-07-10 12:50:00
"BOON LAY",103.706685,1.339452004,"kml_2",2021-02-01 16:00:00
"BOON LAY",103.706685,1.339452004,"kml_2",2020-11-05 13:00:00
"BOON LAY",103.706685,1.339452004,"kml_2",2021-05-15 10:00:00
"BOON LAY",103.7106994,1.338480507,"kml_2",2020-09-24 14:15:00
"BOON LAY",103.706685,1.339452004,"kml_2",2021-05-23 11:00:00
"BOON LAY",103.706685,1.339452004,"kml_2",2020-10-10 18:35:00
"BOON LAY",103.7222212,1.334413429,"kml_2",2021-05-14 19:30:00
"BOON LAY",103.7034157,1.348784897,"kml_2",2020-07-14 11:40:00
"BOON LAY",103.7094853,1.346689167,"kml_2",2021-06-18 17:45:00
"BOON LAY",103.706685,1.339452004,"kml_2",2021-01-19 11:50:00
"BOON LAY",103.706685,1.339452004,"kml_2",2021-05-15 11:20:00
"BOON LAY",103.706685,1.339452004,"kml_2",2021-05-15 10:00:00
"BOON LAY",103.7124728,1.346373764,"kml_2",2021-06-18 14:25:00
"BOON LAY",103.706685,1.339452004,"kml_2",2020-07-04 15:00:00
"BOON LAY",103.7034157,1.348784897,"kml_2",2020-07-03 23:00:00
"BOON LAY",103.706685,1.339452004,"kml_2",2021-05-17 14:15:00
"BOON LAY",103.706685,1.339452004,"kml_2",2020-05-20 16:30:00
"BOON LAY",103.706685,1.339452004,"kml_2",2021-05-14 12:30:00
"BOON LAY",103.7184475,1.349642302,"kml_2",2020-05-17 09:00:00
"BOON LAY",103.7124728,1.346373764,"kml_2",2021-05-11 19:00:00
"BOON LAY",103.7213865,1.334141758,"kml_2",2020-05-22 20:30:00
"BOON LAY",103.7124728,1.346373764,"kml_2",2021-05-16 11:35:00
"BOON LAY",103.7213865,1.334141758,"kml_2",2020-05-20 19:00:00
"BOON LAY",103.7184475,1.349642302,"kml_2",2020-05-25 11:00:00
"BOON LAY",103.7184475,1.349642302,"kml_2",2020-08-13 11:00:00
"BOON LAY",103.706685,1.339452004,"kml_2",2020-07-04 11:00:00
"BOON LAY",103.706685,1.339452004,"kml_2",2020-06-28 15:20:00
"BOON LAY",103.706685,1.339452004,"kml_2",2020-08-22 18:15:00
"BOON LAY",103.7034157,1.348784897,"kml_2",2020-06-09 07:50:00
"BOON LAY",103.706685,1.339452004,"kml_2",2021-06-14 19:40:00
"BOON LAY",103.706685,1.339452004,"kml_2",2020-05-21 17:30:00
"BOON LAY",103.706685,1.339452004,"kml_2",2020-05-24 13:00:00
"BOON LAY",103.7213865,1.334141758,"kml_2",2020-05-25 16:00:00
"BOON LAY",103.7124728,1.346373764,"kml_2",2020-06-10 11:00:00
"BUKIT BATOK",103.7752374,1.342489115,"kml_3",2021-05-13 18:30:00
"BUKIT BATOK",103.7558323,1.341759783,"kml_3",2021-06-01 11:00:00
"BUKIT BATOK",103.7518257,1.349632738,"kml_3",2021-05-21 14:15:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2020-08-16 17:30:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2021-05-17 19:40:00
"BUKIT BATOK",103.7752972,1.34227932,"kml_3",2021-05-12 14:05:00
"BUKIT BATOK",103.7475144,1.350190808,"kml_3",2020-08-03 18:00:00
"BUKIT BATOK",103.7437047,1.347388255,"kml_3",2020-07-11 06:45:00
"BUKIT BATOK",103.7765394,1.342412642,"kml_3",2021-05-25 12:30:00
"BUKIT BATOK",103.743842,1.3483649,"kml_3",2021-05-16 11:15:00
"BUKIT BATOK",103.7546715,1.337657986,"kml_3",2021-06-24 12:30:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2021-05-22 07:40:00
"BUKIT BATOK",103.7785605,1.338656776,"kml_3",2021-05-22 15:30:00
"BUKIT BATOK",103.749022,1.350189166,"kml_3",2020-07-31 19:45:00
"BUKIT BATOK",103.743595,1.34802621,"kml_3",2021-05-15 12:00:00
"BUKIT BATOK",103.7505387,1.349412183,"kml_3",2020-08-15 17:30:00
"BUKIT BATOK",103.7751698,1.34289307,"kml_3",2021-05-09 02:30:00
"BUKIT BATOK",103.7785605,1.338656776,"kml_3",2021-05-13 19:40:00
